part_id,sday_id,dayofweek,day,month,year,wave
F4_600959,2020.09.25,5,25,9,20,4
F4_600960,2020.09.25,5,25,9,20,4
F4_600964,2020.09.25,5,25,9,20,4
F4_600965,2020.09.24,4,24,9,20,4
F4_600967,2020.09.24,4,24,9,20,4
F4_600970,2020.09.28,1,28,9,20,4
F4_600971,2020.09.24,4,24,9,20,4
F4_600974,2020.09.28,1,28,9,20,4
F4_600975,2020.09.28,1,28,9,20,4
F4_600976,2020.09.24,4,24,9,20,4
F4_600978,2020.09.25,5,25,9,20,4
F4_600981,2020.09.25,5,25,9,20,4
F4_600982,2020.09.24,4,24,9,20,4
F4_600984,2020.09.28,1,28,9,20,4
F4_600990,2020.09.25,5,25,9,20,4
F4_600991,2020.09.28,1,28,9,20,4
F4_600992,2020.09.24,4,24,9,20,4
F4_600993,2020.09.24,4,24,9,20,4
F4_600994,2020.09.25,5,25,9,20,4
F4_600996,2020.09.24,4,24,9,20,4
F4_600998,2020.09.27,0,27,9,20,4
F4_600999,2020.09.24,4,24,9,20,4
F4_601003,2020.09.25,5,25,9,20,4
F4_601004,2020.09.25,5,25,9,20,4
F4_601005,2020.09.25,5,25,9,20,4
F4_601006,2020.09.28,1,28,9,20,4
F4_601007,2020.09.27,0,27,9,20,4
F4_601009,2020.09.25,5,25,9,20,4
F4_601010,2020.09.24,4,24,9,20,4
F4_601011,2020.09.24,4,24,9,20,4
F4_601012,2020.09.27,0,27,9,20,4
F4_601013,2020.09.25,5,25,9,20,4
F4_601015,2020.09.25,5,25,9,20,4
F4_601016,2020.09.27,0,27,9,20,4
F4_601017,2020.09.27,0,27,9,20,4
F4_601019,2020.09.25,5,25,9,20,4
F4_601021,2020.09.27,0,27,9,20,4
F4_601022,2020.09.27,0,27,9,20,4
F4_601023,2020.09.24,4,24,9,20,4
F4_601025,2020.09.25,5,25,9,20,4
F4_601028,2020.09.25,5,25,9,20,4
F4_601029,2020.09.25,5,25,9,20,4
F4_601030,2020.09.25,5,25,9,20,4
F4_601031,2020.09.25,5,25,9,20,4
F4_601032,2020.09.27,0,27,9,20,4
F4_601033,2020.09.25,5,25,9,20,4
F4_601035,2020.09.25,5,25,9,20,4
F4_601036,2020.09.28,1,28,9,20,4
F4_601037,2020.09.25,5,25,9,20,4
F4_601039,2020.09.25,5,25,9,20,4
F4_601040,2020.09.28,1,28,9,20,4
F4_601044,2020.09.27,0,27,9,20,4
F4_601047,2020.09.25,5,25,9,20,4
F4_601048,2020.09.27,0,27,9,20,4
F4_601051,2020.09.25,5,25,9,20,4
F4_601052,2020.09.24,4,24,9,20,4
F4_601053,2020.09.25,5,25,9,20,4
F4_601055,2020.09.24,4,24,9,20,4
F4_601056,2020.09.25,5,25,9,20,4
F4_601057,2020.09.25,5,25,9,20,4
F4_601058,2020.09.25,5,25,9,20,4
F4_601059,2020.09.25,5,25,9,20,4
F4_601060,2020.09.24,4,24,9,20,4
F4_601061,2020.09.27,0,27,9,20,4
F4_601062,2020.09.24,4,24,9,20,4
F4_601064,2020.09.28,1,28,9,20,4
F4_601065,2020.09.26,6,26,9,20,4
F4_601067,2020.09.24,4,24,9,20,4
F4_601068,2020.09.24,4,24,9,20,4
F4_601072,2020.09.28,1,28,9,20,4
F4_601075,2020.09.27,0,27,9,20,4
F4_601076,2020.09.24,4,24,9,20,4
F4_601078,2020.09.25,5,25,9,20,4
F4_601079,2020.09.27,0,27,9,20,4
F4_601082,2020.09.25,5,25,9,20,4
F4_601083,2020.09.25,5,25,9,20,4
F4_601084,2020.09.27,0,27,9,20,4
F4_601085,2020.09.26,6,26,9,20,4
F4_601087,2020.09.25,5,25,9,20,4
F4_601088,2020.09.28,1,28,9,20,4
F4_601089,2020.09.27,0,27,9,20,4
F4_601090,2020.09.27,0,27,9,20,4
F4_601091,2020.09.25,5,25,9,20,4
F4_601095,2020.09.27,0,27,9,20,4
F4_601096,2020.09.25,5,25,9,20,4
F4_601097,2020.09.28,1,28,9,20,4
F4_601098,2020.09.26,6,26,9,20,4
F4_601100,2020.09.24,4,24,9,20,4
F4_601101,2020.09.25,5,25,9,20,4
F4_601102,2020.09.24,4,24,9,20,4
F4_601103,2020.09.27,0,27,9,20,4
F4_601105,2020.09.26,6,26,9,20,4
F4_601108,2020.09.25,5,25,9,20,4
F4_601109,2020.09.24,4,24,9,20,4
F4_601110,2020.09.25,5,25,9,20,4
F4_601111,2020.09.25,5,25,9,20,4
F4_601114,2020.09.24,4,24,9,20,4
F4_601116,2020.09.25,5,25,9,20,4
F4_601118,2020.09.27,0,27,9,20,4
F4_601119,2020.09.25,5,25,9,20,4
F4_601122,2020.09.25,5,25,9,20,4
F4_601125,2020.09.25,5,25,9,20,4
F4_601127,2020.09.24,4,24,9,20,4
F4_601130,2020.09.24,4,24,9,20,4
F4_601131,2020.09.25,5,25,9,20,4
F4_601132,2020.09.27,0,27,9,20,4
F4_601133,2020.09.27,0,27,9,20,4
F4_601134,2020.09.25,5,25,9,20,4
F4_601138,2020.09.24,4,24,9,20,4
F4_601139,2020.09.26,6,26,9,20,4
F4_601140,2020.09.24,4,24,9,20,4
F4_601141,2020.09.25,5,25,9,20,4
F4_601142,2020.09.27,0,27,9,20,4
F4_601143,2020.09.27,0,27,9,20,4
F4_601145,2020.09.25,5,25,9,20,4
F4_601147,2020.09.25,5,25,9,20,4
F4_601148,2020.09.25,5,25,9,20,4
F4_601149,2020.09.27,0,27,9,20,4
F4_601150,2020.09.25,5,25,9,20,4
F4_601151,2020.09.25,5,25,9,20,4
F4_601154,2020.09.25,5,25,9,20,4
F4_601156,2020.09.25,5,25,9,20,4
F4_601157,2020.09.25,5,25,9,20,4
F4_601158,2020.09.27,0,27,9,20,4
F4_601163,2020.09.25,5,25,9,20,4
F4_601164,2020.09.25,5,25,9,20,4
F4_601165,2020.09.25,5,25,9,20,4
F4_601166,2020.09.25,5,25,9,20,4
F4_601167,2020.09.25,5,25,9,20,4
F4_601168,2020.09.25,5,25,9,20,4
F4_601169,2020.09.24,4,24,9,20,4
F4_601171,2020.09.25,5,25,9,20,4
F4_601172,2020.09.25,5,25,9,20,4
F4_601173,2020.09.25,5,25,9,20,4
F4_601174,2020.09.28,1,28,9,20,4
F4_601176,2020.09.24,4,24,9,20,4
F4_601178,2020.09.24,4,24,9,20,4
F4_601179,2020.09.26,6,26,9,20,4
F4_601180,2020.09.27,0,27,9,20,4
F4_601181,2020.09.25,5,25,9,20,4
F4_601183,2020.09.27,0,27,9,20,4
F4_601186,2020.09.27,0,27,9,20,4
F4_601194,2020.09.25,5,25,9,20,4
F4_601195,2020.09.25,5,25,9,20,4
F4_601196,2020.09.25,5,25,9,20,4
F4_601200,2020.09.27,0,27,9,20,4
F4_601202,2020.09.26,6,26,9,20,4
F4_601203,2020.09.25,5,25,9,20,4
F4_601205,2020.09.27,0,27,9,20,4
F4_601206,2020.09.24,4,24,9,20,4
F4_601209,2020.09.28,1,28,9,20,4
F4_601211,2020.09.25,5,25,9,20,4
F4_601212,2020.09.26,6,26,9,20,4
F4_601213,2020.09.25,5,25,9,20,4
F4_601215,2020.09.27,0,27,9,20,4
F4_601221,2020.09.25,5,25,9,20,4
F4_601223,2020.09.27,0,27,9,20,4
F4_601225,2020.09.25,5,25,9,20,4
F4_601226,2020.09.25,5,25,9,20,4
F4_601227,2020.09.25,5,25,9,20,4
F4_601228,2020.09.25,5,25,9,20,4
F4_601229,2020.09.25,5,25,9,20,4
F4_601231,2020.09.28,1,28,9,20,4
F4_601238,2020.09.25,5,25,9,20,4
F4_601239,2020.09.28,1,28,9,20,4
F4_601240,2020.09.25,5,25,9,20,4
F4_601241,2020.09.27,0,27,9,20,4
F4_601244,2020.09.27,0,27,9,20,4
F4_601245,2020.09.25,5,25,9,20,4
F4_601246,2020.09.25,5,25,9,20,4
F4_601247,2020.09.28,1,28,9,20,4
F4_601249,2020.09.24,4,24,9,20,4
F4_601250,2020.09.24,4,24,9,20,4
F4_601251,2020.09.25,5,25,9,20,4
F4_601252,2020.09.25,5,25,9,20,4
F4_601253,2020.09.25,5,25,9,20,4
F4_601255,2020.09.25,5,25,9,20,4
F4_601256,2020.09.27,0,27,9,20,4
F4_601259,2020.09.25,5,25,9,20,4
F4_601260,2020.09.24,4,24,9,20,4
F4_601261,2020.09.25,5,25,9,20,4
F4_601263,2020.09.27,0,27,9,20,4
F4_601264,2020.09.25,5,25,9,20,4
F4_601265,2020.09.25,5,25,9,20,4
F4_601266,2020.09.25,5,25,9,20,4
F4_601267,2020.09.27,0,27,9,20,4
F4_601271,2020.09.26,6,26,9,20,4
F4_601272,2020.09.25,5,25,9,20,4
F4_601273,2020.09.25,5,25,9,20,4
F4_601274,2020.09.25,5,25,9,20,4
F4_601275,2020.09.27,0,27,9,20,4
F4_601276,2020.09.24,4,24,9,20,4
F4_601277,2020.09.25,5,25,9,20,4
F4_601278,2020.09.25,5,25,9,20,4
F4_601282,2020.09.25,5,25,9,20,4
F4_601285,2020.09.27,0,27,9,20,4
F4_601289,2020.09.25,5,25,9,20,4
F4_601290,2020.09.27,0,27,9,20,4
F4_601291,2020.09.28,1,28,9,20,4
F4_601292,2020.09.25,5,25,9,20,4
F4_601295,2020.09.27,0,27,9,20,4
F4_601297,2020.09.26,6,26,9,20,4
F4_601298,2020.09.25,5,25,9,20,4
F4_601299,2020.09.24,4,24,9,20,4
F4_601301,2020.09.24,4,24,9,20,4
F4_601306,2020.09.25,5,25,9,20,4
F4_601307,2020.09.25,5,25,9,20,4
F4_601315,2020.09.24,4,24,9,20,4
F4_601316,2020.09.25,5,25,9,20,4
F4_601317,2020.09.24,4,24,9,20,4
F4_601318,2020.09.27,0,27,9,20,4
F4_601320,2020.09.25,5,25,9,20,4
F4_601324,2020.09.24,4,24,9,20,4
F4_601325,2020.09.25,5,25,9,20,4
F4_601327,2020.09.28,1,28,9,20,4
F4_601329,2020.09.27,0,27,9,20,4
F4_601330,2020.09.24,4,24,9,20,4
F4_601331,2020.09.26,6,26,9,20,4
F4_601332,2020.09.25,5,25,9,20,4
F4_601333,2020.09.25,5,25,9,20,4
F4_601335,2020.09.28,1,28,9,20,4
F4_601336,2020.09.24,4,24,9,20,4
F4_601337,2020.09.25,5,25,9,20,4
F4_601338,2020.09.27,0,27,9,20,4
F4_601339,2020.09.24,4,24,9,20,4
F4_601340,2020.09.25,5,25,9,20,4
F4_601342,2020.09.25,5,25,9,20,4
F4_601343,2020.09.27,0,27,9,20,4
F4_601345,2020.09.25,5,25,9,20,4
F4_601346,2020.09.27,0,27,9,20,4
F4_601348,2020.09.25,5,25,9,20,4
F4_601349,2020.09.25,5,25,9,20,4
F4_601352,2020.09.24,4,24,9,20,4
F4_601354,2020.09.27,0,27,9,20,4
F4_601355,2020.09.25,5,25,9,20,4
F4_601357,2020.09.25,5,25,9,20,4
F4_601358,2020.09.26,6,26,9,20,4
F4_601362,2020.09.25,5,25,9,20,4
F4_601363,2020.09.27,0,27,9,20,4
F4_601364,2020.09.24,4,24,9,20,4
F4_601365,2020.09.25,5,25,9,20,4
F4_601366,2020.09.27,0,27,9,20,4
F4_601368,2020.09.24,4,24,9,20,4
F4_601370,2020.09.28,1,28,9,20,4
F4_601371,2020.09.25,5,25,9,20,4
F4_601376,2020.09.27,0,27,9,20,4
F4_601379,2020.09.28,1,28,9,20,4
F4_601380,2020.09.25,5,25,9,20,4
F4_601381,2020.09.27,0,27,9,20,4
F4_601382,2020.09.27,0,27,9,20,4
F4_601383,2020.09.25,5,25,9,20,4
F4_601386,2020.09.25,5,25,9,20,4
F4_601387,2020.09.25,5,25,9,20,4
F4_601388,2020.09.27,0,27,9,20,4
F4_601389,2020.09.24,4,24,9,20,4
F4_601390,2020.09.25,5,25,9,20,4
F4_601391,2020.09.25,5,25,9,20,4
F4_601393,2020.09.25,5,25,9,20,4
F4_601394,2020.09.25,5,25,9,20,4
F4_601396,2020.09.24,4,24,9,20,4
F4_601397,2020.09.24,4,24,9,20,4
F4_601402,2020.09.24,4,24,9,20,4
F4_601403,2020.09.24,4,24,9,20,4
F4_601404,2020.09.28,1,28,9,20,4
F4_601406,2020.09.25,5,25,9,20,4
F4_601407,2020.09.25,5,25,9,20,4
F4_601409,2020.09.25,5,25,9,20,4
F4_601410,2020.09.25,5,25,9,20,4
F4_601412,2020.09.25,5,25,9,20,4
F4_601415,2020.09.25,5,25,9,20,4
F4_601416,2020.09.24,4,24,9,20,4
F4_601417,2020.09.25,5,25,9,20,4
F4_601419,2020.09.25,5,25,9,20,4
F4_601422,2020.09.27,0,27,9,20,4
F4_601424,2020.09.26,6,26,9,20,4
F4_601425,2020.09.25,5,25,9,20,4
F4_601426,2020.09.24,4,24,9,20,4
F4_601427,2020.09.24,4,24,9,20,4
F4_601430,2020.09.25,5,25,9,20,4
F4_601432,2020.09.25,5,25,9,20,4
F4_601434,2020.09.28,1,28,9,20,4
F4_601435,2020.09.24,4,24,9,20,4
F4_601439,2020.09.25,5,25,9,20,4
F4_601440,2020.09.26,6,26,9,20,4
F4_601441,2020.09.26,6,26,9,20,4
F4_601442,2020.09.27,0,27,9,20,4
F4_601443,2020.09.27,0,27,9,20,4
F4_601445,2020.09.25,5,25,9,20,4
F4_601447,2020.09.27,0,27,9,20,4
F4_601449,2020.09.27,0,27,9,20,4
F4_601451,2020.09.27,0,27,9,20,4
F4_601452,2020.09.24,4,24,9,20,4
F4_601454,2020.09.24,4,24,9,20,4
F4_601455,2020.09.25,5,25,9,20,4
F4_601456,2020.09.25,5,25,9,20,4
F4_601459,2020.09.27,0,27,9,20,4
F4_601460,2020.09.26,6,26,9,20,4
F4_601462,2020.09.25,5,25,9,20,4
F4_601464,2020.09.25,5,25,9,20,4
F4_601466,2020.09.28,1,28,9,20,4
F4_601468,2020.09.25,5,25,9,20,4
F4_601469,2020.09.24,4,24,9,20,4
F4_601470,2020.09.25,5,25,9,20,4
F4_601471,2020.09.28,1,28,9,20,4
F4_601474,2020.09.27,0,27,9,20,4
F4_601476,2020.09.27,0,27,9,20,4
F4_601478,2020.09.25,5,25,9,20,4
F4_601480,2020.09.25,5,25,9,20,4
F4_601482,2020.09.24,4,24,9,20,4
F4_601485,2020.09.25,5,25,9,20,4
F4_601487,2020.09.25,5,25,9,20,4
F4_601488,2020.09.25,5,25,9,20,4
F4_601490,2020.09.27,0,27,9,20,4
F4_601492,2020.09.25,5,25,9,20,4
F4_601493,2020.09.27,0,27,9,20,4
F4_601494,2020.09.24,4,24,9,20,4
F4_601495,2020.09.27,0,27,9,20,4
F4_601497,2020.09.25,5,25,9,20,4
F4_601498,2020.09.24,4,24,9,20,4
F4_601499,2020.09.24,4,24,9,20,4
F4_601500,2020.09.24,4,24,9,20,4
F4_601501,2020.09.24,4,24,9,20,4
F4_601502,2020.09.25,5,25,9,20,4
F4_601505,2020.09.25,5,25,9,20,4
F4_601507,2020.09.27,0,27,9,20,4
F4_601510,2020.09.25,5,25,9,20,4
F4_601511,2020.09.27,0,27,9,20,4
F4_601514,2020.09.25,5,25,9,20,4
F4_601515,2020.09.27,0,27,9,20,4
F4_601516,2020.09.24,4,24,9,20,4
F4_601517,2020.09.25,5,25,9,20,4
F4_601518,2020.09.26,6,26,9,20,4
F4_601522,2020.09.25,5,25,9,20,4
F4_601523,2020.09.25,5,25,9,20,4
F4_601524,2020.09.25,5,25,9,20,4
F4_601525,2020.09.27,0,27,9,20,4
F4_601526,2020.09.24,4,24,9,20,4
F4_601527,2020.09.24,4,24,9,20,4
F4_601528,2020.09.24,4,24,9,20,4
F4_601530,2020.09.24,4,24,9,20,4
F4_601531,2020.09.25,5,25,9,20,4
F4_601532,2020.09.27,0,27,9,20,4
F4_601533,2020.09.25,5,25,9,20,4
F4_601536,2020.09.24,4,24,9,20,4
F4_601537,2020.09.25,5,25,9,20,4
F4_601538,2020.09.25,5,25,9,20,4
F4_601539,2020.09.25,5,25,9,20,4
F4_601540,2020.09.27,0,27,9,20,4
F4_601542,2020.09.24,4,24,9,20,4
F4_601544,2020.09.27,0,27,9,20,4
F4_601547,2020.09.26,6,26,9,20,4
F4_601549,2020.09.27,0,27,9,20,4
F4_601552,2020.09.26,6,26,9,20,4
F4_601554,2020.09.25,5,25,9,20,4
F4_601555,2020.09.25,5,25,9,20,4
F4_601556,2020.09.26,6,26,9,20,4
F4_601557,2020.09.26,6,26,9,20,4
F4_601558,2020.09.25,5,25,9,20,4
F4_601562,2020.09.25,5,25,9,20,4
F4_601565,2020.09.25,5,25,9,20,4
F4_601566,2020.09.24,4,24,9,20,4
F4_601568,2020.09.26,6,26,9,20,4
F4_601570,2020.09.27,0,27,9,20,4
F4_601571,2020.09.25,5,25,9,20,4
F4_601574,2020.09.27,0,27,9,20,4
F4_601575,2020.09.24,4,24,9,20,4
F4_601579,2020.09.26,6,26,9,20,4
F4_601581,2020.09.25,5,25,9,20,4
F4_601582,2020.09.25,5,25,9,20,4
F4_601585,2020.09.24,4,24,9,20,4
F4_601587,2020.09.25,5,25,9,20,4
F4_601589,2020.09.24,4,24,9,20,4
F4_601590,2020.09.26,6,26,9,20,4
F4_601591,2020.09.27,0,27,9,20,4
F4_601593,2020.09.25,5,25,9,20,4
F4_601595,2020.09.25,5,25,9,20,4
F4_601600,2020.09.25,5,25,9,20,4
F4_601603,2020.09.24,4,24,9,20,4
F4_601604,2020.09.28,1,28,9,20,4
F4_601606,2020.09.26,6,26,9,20,4
F4_601609,2020.09.24,4,24,9,20,4
F4_601610,2020.09.25,5,25,9,20,4
F4_601611,2020.09.24,4,24,9,20,4
F4_601617,2020.09.25,5,25,9,20,4
F4_601618,2020.09.25,5,25,9,20,4
F4_601620,2020.09.27,0,27,9,20,4
F4_601623,2020.09.28,1,28,9,20,4
F4_601624,2020.09.24,4,24,9,20,4
F4_601627,2020.09.24,4,24,9,20,4
F4_601630,2020.09.24,4,24,9,20,4
F4_601632,2020.09.24,4,24,9,20,4
F4_601633,2020.09.24,4,24,9,20,4
F4_601636,2020.09.28,1,28,9,20,4
F4_601637,2020.09.27,0,27,9,20,4
F4_601639,2020.09.26,6,26,9,20,4
F4_601640,2020.09.24,4,24,9,20,4
F4_601643,2020.09.24,4,24,9,20,4
F4_601644,2020.09.25,5,25,9,20,4
F4_601646,2020.09.28,1,28,9,20,4
F4_601649,2020.09.25,5,25,9,20,4
F4_601651,2020.09.28,1,28,9,20,4
F4_601652,2020.09.24,4,24,9,20,4
F4_601655,2020.09.24,4,24,9,20,4
F4_601658,2020.09.28,1,28,9,20,4
F4_601661,2020.09.25,5,25,9,20,4
F4_601665,2020.09.26,6,26,9,20,4
F4_601666,2020.09.26,6,26,9,20,4
F4_601668,2020.09.24,4,24,9,20,4
F4_601672,2020.09.25,5,25,9,20,4
F4_601676,2020.09.25,5,25,9,20,4
F4_601677,2020.09.28,1,28,9,20,4
F4_601678,2020.09.24,4,24,9,20,4
F4_601680,2020.09.26,6,26,9,20,4
F4_601681,2020.09.25,5,25,9,20,4
F4_601682,2020.09.27,0,27,9,20,4
F4_601683,2020.09.25,5,25,9,20,4
F4_601685,2020.09.27,0,27,9,20,4
F4_601686,2020.09.26,6,26,9,20,4
F4_601688,2020.09.27,0,27,9,20,4
F4_601692,2020.09.24,4,24,9,20,4
F4_601694,2020.09.24,4,24,9,20,4
F4_601695,2020.09.24,4,24,9,20,4
F4_601696,2020.09.24,4,24,9,20,4
F4_601698,2020.09.24,4,24,9,20,4
F4_601699,2020.09.26,6,26,9,20,4
F4_601700,2020.09.27,0,27,9,20,4
F4_601702,2020.09.25,5,25,9,20,4
F4_601703,2020.09.24,4,24,9,20,4
F4_601705,2020.09.25,5,25,9,20,4
F4_601706,2020.09.24,4,24,9,20,4
F4_601707,2020.09.25,5,25,9,20,4
F4_601708,2020.09.24,4,24,9,20,4
F4_601711,2020.09.25,5,25,9,20,4
F4_601714,2020.09.25,5,25,9,20,4
F4_601716,2020.09.28,1,28,9,20,4
F4_601717,2020.09.26,6,26,9,20,4
F4_601723,2020.09.24,4,24,9,20,4
F4_601724,2020.09.25,5,25,9,20,4
F4_601726,2020.09.28,1,28,9,20,4
F4_601731,2020.09.27,0,27,9,20,4
F4_601733,2020.09.28,1,28,9,20,4
F4_601734,2020.09.27,0,27,9,20,4
F4_601739,2020.09.24,4,24,9,20,4
F4_601741,2020.09.27,0,27,9,20,4
F4_601744,2020.09.24,4,24,9,20,4
F4_601747,2020.09.24,4,24,9,20,4
F4_601748,2020.09.24,4,24,9,20,4
F4_601749,2020.09.25,5,25,9,20,4
F4_601751,2020.09.25,5,25,9,20,4
F4_601752,2020.09.25,5,25,9,20,4
F4_601753,2020.09.24,4,24,9,20,4
F4_601756,2020.09.28,1,28,9,20,4
F4_601760,2020.09.26,6,26,9,20,4
F4_601764,2020.09.24,4,24,9,20,4
F4_601765,2020.09.27,0,27,9,20,4
F4_601766,2020.09.24,4,24,9,20,4
F4_601767,2020.09.24,4,24,9,20,4
F4_601768,2020.09.24,4,24,9,20,4
F4_601770,2020.09.25,5,25,9,20,4
F4_601771,2020.09.28,1,28,9,20,4
F4_601772,2020.09.24,4,24,9,20,4
F4_601779,2020.09.25,5,25,9,20,4
F4_601782,2020.09.26,6,26,9,20,4
F4_601784,2020.09.27,0,27,9,20,4
F4_601785,2020.09.27,0,27,9,20,4
F4_601786,2020.09.25,5,25,9,20,4
F4_601789,2020.09.27,0,27,9,20,4
F4_601790,2020.09.27,0,27,9,20,4
F4_601792,2020.09.25,5,25,9,20,4
F4_601793,2020.09.27,0,27,9,20,4
F4_601794,2020.09.25,5,25,9,20,4
F4_601795,2020.09.25,5,25,9,20,4
F4_601796,2020.09.25,5,25,9,20,4
F4_601797,2020.09.24,4,24,9,20,4
F4_601805,2020.09.25,5,25,9,20,4
F4_601807,2020.09.24,4,24,9,20,4
F4_601809,2020.09.24,4,24,9,20,4
F4_601810,2020.09.27,0,27,9,20,4
F4_601811,2020.09.25,5,25,9,20,4
F4_601814,2020.09.25,5,25,9,20,4
F4_601815,2020.09.24,4,24,9,20,4
F4_601816,2020.09.25,5,25,9,20,4
F4_601818,2020.09.27,0,27,9,20,4
F4_601820,2020.09.25,5,25,9,20,4
F4_601823,2020.09.27,0,27,9,20,4
F4_601826,2020.09.24,4,24,9,20,4
F4_601831,2020.09.27,0,27,9,20,4
F4_601832,2020.09.25,5,25,9,20,4
F4_601833,2020.09.27,0,27,9,20,4
F4_601835,2020.09.25,5,25,9,20,4
F4_601837,2020.09.24,4,24,9,20,4
F4_601839,2020.09.24,4,24,9,20,4
F4_601841,2020.09.25,5,25,9,20,4
F4_601842,2020.09.24,4,24,9,20,4
F4_601844,2020.09.25,5,25,9,20,4
F4_601845,2020.09.24,4,24,9,20,4
F4_601846,2020.09.24,4,24,9,20,4
F4_601848,2020.09.24,4,24,9,20,4
F4_601850,2020.09.27,0,27,9,20,4
F4_601851,2020.09.27,0,27,9,20,4
F4_601852,2020.09.25,5,25,9,20,4
F4_601853,2020.09.27,0,27,9,20,4
F4_601854,2020.09.25,5,25,9,20,4
F4_601855,2020.09.25,5,25,9,20,4
F4_601856,2020.09.28,1,28,9,20,4
F4_601857,2020.09.28,1,28,9,20,4
F4_601858,2020.09.28,1,28,9,20,4
F4_601859,2020.09.25,5,25,9,20,4
F4_601860,2020.09.25,5,25,9,20,4
F4_601863,2020.09.25,5,25,9,20,4
F4_601864,2020.09.26,6,26,9,20,4
F4_601867,2020.09.24,4,24,9,20,4
F4_601873,2020.09.27,0,27,9,20,4
F4_601876,2020.09.27,0,27,9,20,4
F4_601880,2020.09.24,4,24,9,20,4
F4_601881,2020.09.25,5,25,9,20,4
F4_601882,2020.09.24,4,24,9,20,4
F4_601884,2020.09.28,1,28,9,20,4
F4_601887,2020.09.25,5,25,9,20,4
F4_601888,2020.09.25,5,25,9,20,4
F4_601889,2020.09.24,4,24,9,20,4
F4_601892,2020.09.25,5,25,9,20,4
F4_601894,2020.09.24,4,24,9,20,4
F4_601897,2020.09.24,4,24,9,20,4
F4_601898,2020.09.25,5,25,9,20,4
F4_601900,2020.09.27,0,27,9,20,4
F4_601903,2020.09.24,4,24,9,20,4
F4_601904,2020.09.25,5,25,9,20,4
F4_601906,2020.09.27,0,27,9,20,4
F4_601907,2020.09.25,5,25,9,20,4
F4_601908,2020.09.25,5,25,9,20,4
F4_601910,2020.09.27,0,27,9,20,4
F4_601911,2020.09.27,0,27,9,20,4
F4_601914,2020.09.28,1,28,9,20,4
F4_601918,2020.09.27,0,27,9,20,4
F4_601921,2020.09.25,5,25,9,20,4
F4_601923,2020.09.27,0,27,9,20,4
F4_601925,2020.09.28,1,28,9,20,4
F4_601926,2020.09.24,4,24,9,20,4
F4_601927,2020.09.25,5,25,9,20,4
F4_601932,2020.09.25,5,25,9,20,4
F4_601933,2020.09.26,6,26,9,20,4
F4_601935,2020.09.28,1,28,9,20,4
F4_601937,2020.09.27,0,27,9,20,4
F4_601938,2020.09.25,5,25,9,20,4
F4_601939,2020.09.24,4,24,9,20,4
F4_601943,2020.09.25,5,25,9,20,4
F4_601944,2020.09.26,6,26,9,20,4
F4_601945,2020.09.27,0,27,9,20,4
F4_601946,2020.09.25,5,25,9,20,4
F4_601947,2020.09.26,6,26,9,20,4
F4_601955,2020.09.24,4,24,9,20,4
F4_601958,2020.09.25,5,25,9,20,4
F4_601959,2020.09.25,5,25,9,20,4
F4_601961,2020.09.25,5,25,9,20,4
F4_601965,2020.09.28,1,28,9,20,4
F4_601970,2020.09.24,4,24,9,20,4
F4_601971,2020.09.28,1,28,9,20,4
F4_601974,2020.09.27,0,27,9,20,4
F4_601975,2020.09.24,4,24,9,20,4
F4_601978,2020.09.27,0,27,9,20,4
F4_601980,2020.09.27,0,27,9,20,4
F4_601981,2020.09.24,4,24,9,20,4
F4_601982,2020.09.25,5,25,9,20,4
F4_601983,2020.09.25,5,25,9,20,4
F4_601986,2020.09.25,5,25,9,20,4
F4_601994,2020.09.25,5,25,9,20,4
F4_601996,2020.09.25,5,25,9,20,4
F4_601998,2020.09.26,6,26,9,20,4
F4_602001,2020.09.25,5,25,9,20,4
F4_602002,2020.09.24,4,24,9,20,4
F4_602003,2020.09.26,6,26,9,20,4
F4_602004,2020.09.25,5,25,9,20,4
F4_602005,2020.09.25,5,25,9,20,4
F4_602008,2020.09.25,5,25,9,20,4
F4_602009,2020.09.25,5,25,9,20,4
F4_602011,2020.09.25,5,25,9,20,4
F4_602014,2020.09.24,4,24,9,20,4
F4_602019,2020.09.24,4,24,9,20,4
F4_602020,2020.09.27,0,27,9,20,4
F4_602023,2020.09.24,4,24,9,20,4
F4_602024,2020.09.27,0,27,9,20,4
F4_602027,2020.09.25,5,25,9,20,4
F4_602028,2020.09.25,5,25,9,20,4
F4_602030,2020.09.27,0,27,9,20,4
F4_602032,2020.09.25,5,25,9,20,4
F4_602033,2020.09.25,5,25,9,20,4
F4_602034,2020.09.24,4,24,9,20,4
F4_602037,2020.09.24,4,24,9,20,4
F4_602040,2020.09.25,5,25,9,20,4
F4_602041,2020.09.25,5,25,9,20,4
F4_602044,2020.09.27,0,27,9,20,4
F4_602046,2020.09.24,4,24,9,20,4
F4_602050,2020.09.25,5,25,9,20,4
F4_602052,2020.09.25,5,25,9,20,4
F4_602055,2020.09.27,0,27,9,20,4
F4_602057,2020.09.25,5,25,9,20,4
F4_602058,2020.09.24,4,24,9,20,4
F4_602060,2020.09.25,5,25,9,20,4
F4_602061,2020.09.24,4,24,9,20,4
F4_602066,2020.09.25,5,25,9,20,4
F4_602068,2020.09.25,5,25,9,20,4
F4_602070,2020.09.24,4,24,9,20,4
F4_602073,2020.09.27,0,27,9,20,4
F4_602074,2020.09.25,5,25,9,20,4
F4_602075,2020.09.25,5,25,9,20,4
F4_602077,2020.09.25,5,25,9,20,4
