X,hh_id,country,hh_size
229715,HHF28_613505,uk,2
229716,HHF28_613506,uk,5
229717,HHF28_613509,uk,3
229718,HHF28_613510,uk,4
229719,HHF28_613519,uk,3
229720,HHF28_613524,uk,3
229721,HHF28_613526,uk,4
229722,HHF28_613535,uk,4
229723,HHF28_613540,uk,3
229724,HHF28_613542,uk,3
229725,HHF28_613547,uk,5
229726,HHF28_613553,uk,5
229727,HHF28_613561,uk,5
229728,HHF28_613564,uk,3
229729,HHF28_613568,uk,3
229730,HHF28_613569,uk,2
229731,HHF28_613571,uk,4
229732,HHF28_613572,uk,3
229733,HHF28_613577,uk,3
229734,HHF28_613581,uk,3
229735,HHF28_613586,uk,3
229736,HHF28_613591,uk,3
229737,HHF28_613592,uk,4
229738,HHF28_613599,uk,4
229739,HHF28_613602,uk,4
229740,HHF28_613603,uk,4
229741,HHF28_613605,uk,3
229742,HHF28_613606,uk,4
229743,HHF28_613608,uk,3
229744,HHF28_613609,uk,3
229745,HHF28_613619,uk,4
229746,HHF28_613620,uk,2
229747,HHF28_613623,uk,4
229748,HHF28_613624,uk,2
229749,HHF28_613627,uk,3
229750,HHF28_613629,uk,3
229751,HHF28_613634,uk,2
229752,HHF28_613635,uk,4
229753,HHF28_613643,uk,4
229754,HHF28_613646,uk,3
229755,HHF28_613647,uk,4
229756,HHF28_613653,uk,2
229757,HHF28_613655,uk,2
229758,HHF28_613657,uk,3
229759,HHF28_613660,uk,5
229760,HHF28_613664,uk,1
229761,HHF28_613665,uk,4
229762,HHF28_613668,uk,1
229763,HHF28_613672,uk,1
229764,HHF28_613678,uk,4
229765,HHF28_613681,uk,3
229766,HHF28_613682,uk,4
229767,HHF28_613685,uk,3
229768,HHF28_613692,uk,4
229769,HHF28_613696,uk,3
229770,HHF28_613699,uk,4
229771,HHF28_613700,uk,4
229772,HHF28_613702,uk,2
229773,HHF28_613708,uk,4
229774,HHF28_613709,uk,4
229775,HHF28_613716,uk,2
229776,HHF28_613718,uk,2
229777,HHF28_613719,uk,2
229778,HHF28_613721,uk,2
229779,HHF28_613726,uk,3
229780,HHF28_613729,uk,2
229781,HHF28_613733,uk,4
229782,HHF28_613740,uk,1
229783,HHF28_613743,uk,5
229784,HHF28_613749,uk,1
229785,HHF28_613750,uk,2
229786,HHF28_613752,uk,2
229787,HHF28_613753,uk,1
229788,HHF28_613754,uk,1
229789,HHF28_613755,uk,4
229790,HHF28_613756,uk,1
229791,HHF28_613757,uk,4
229792,HHF28_613758,uk,4
229793,HHF28_613764,uk,2
229794,HHF28_613767,uk,1
229795,HHF28_613768,uk,2
229796,HHF28_613772,uk,4
229797,HHF28_613773,uk,1
229798,HHF28_613775,uk,3
229799,HHF28_613780,uk,2
229800,HHF28_613781,uk,2
229801,HHF28_613786,uk,2
229802,HHF28_613787,uk,2
229803,HHF28_613788,uk,1
229804,HHF28_613790,uk,1
229805,HHF28_613795,uk,2
229806,HHF28_613797,uk,2
229807,HHF28_613803,uk,3
229808,HHF28_613804,uk,2
229809,HHF28_613807,uk,2
229810,HHF28_613808,uk,2
229811,HHF28_613809,uk,2
229812,HHF28_613810,uk,1
229813,HHF28_613812,uk,6
229814,HHF28_613814,uk,4
229815,HHF28_613816,uk,4
229816,HHF28_613825,uk,2
229817,HHF28_613828,uk,4
229818,HHF28_613829,uk,2
229819,HHF28_613835,uk,2
229820,HHF28_613836,uk,4
229821,HHF28_613837,uk,1
229822,HHF28_613848,uk,4
229823,HHF28_613852,uk,2
229824,HHF28_613855,uk,4
229825,HHF28_613859,uk,3
229826,HHF28_613861,uk,1
229827,HHF28_613864,uk,2
229828,HHF28_613867,uk,3
229829,HHF28_613869,uk,1
229830,HHF28_613876,uk,3
229831,HHF28_613884,uk,2
229832,HHF28_613886,uk,2
229833,HHF28_613887,uk,4
229834,HHF28_613889,uk,1
229835,HHF28_613892,uk,2
229836,HHF28_613895,uk,2
229837,HHF28_613897,uk,5
229838,HHF28_613903,uk,2
229839,HHF28_613904,uk,1
229840,HHF28_613906,uk,1
229841,HHF28_613907,uk,2
229842,HHF28_613911,uk,5
229843,HHF28_613921,uk,4
229844,HHF28_613922,uk,4
229845,HHF28_613923,uk,2
229846,HHF28_613930,uk,4
229847,HHF28_613932,uk,2
229848,HHF28_613943,uk,4
229849,HHF28_613946,uk,4
229850,HHF28_613948,uk,3
229851,HHF28_613949,uk,5
229852,HHF28_613950,uk,3
229853,HHF28_613957,uk,4
229854,HHF28_613967,uk,4
229855,HHF28_613969,uk,2
229856,HHF28_613974,uk,2
229857,HHF28_613977,uk,2
229858,HHF28_613982,uk,2
229859,HHF28_613984,uk,2
229860,HHF28_613986,uk,4
229861,HHF28_613987,uk,3
229862,HHF28_613990,uk,1
229863,HHF28_613993,uk,2
229864,HHF28_614002,uk,3
229865,HHF28_614003,uk,3
229866,HHF28_614007,uk,4
229867,HHF28_614009,uk,2
229868,HHF28_614011,uk,3
229869,HHF28_614013,uk,5
229870,HHF28_614016,uk,2
229871,HHF28_614020,uk,2
229872,HHF28_614022,uk,6
229873,HHF28_614024,uk,4
229874,HHF28_614027,uk,3
229875,HHF28_614029,uk,3
229876,HHF28_614032,uk,2
229877,HHF28_614035,uk,2
229878,HHF28_614036,uk,3
229879,HHF28_614043,uk,3
229880,HHF28_614054,uk,4
229881,HHF28_614056,uk,2
229882,HHF28_614057,uk,1
229883,HHF28_614063,uk,2
229884,HHF28_614065,uk,2
229885,HHF28_614067,uk,4
229886,HHF28_614072,uk,4
229887,HHF28_614075,uk,4
229888,HHF28_614076,uk,2
229889,HHF28_614077,uk,2
229890,HHF28_614080,uk,4
229891,HHF28_614082,uk,4
229892,HHF28_614083,uk,3
229893,HHF28_614086,uk,3
229894,HHF28_614087,uk,3
229895,HHF28_614092,uk,1
229896,HHF28_614093,uk,2
229897,HHF28_614094,uk,4
229898,HHF28_614095,uk,1
229899,HHF28_614096,uk,4
229900,HHF28_614097,uk,2
229901,HHF28_614098,uk,4
229902,HHF28_614099,uk,4
229903,HHF28_614103,uk,2
229904,HHF28_614104,uk,1
229905,HHF28_614105,uk,2
229906,HHF28_614108,uk,3
229907,HHF28_614111,uk,4
229908,HHF28_614113,uk,4
229909,HHF28_614116,uk,2
229910,HHF28_614117,uk,1
229911,HHF28_614119,uk,1
229912,HHF28_614120,uk,3
229913,HHF28_614123,uk,3
229914,HHF28_614124,uk,3
229915,HHF28_614126,uk,3
229916,HHF28_614127,uk,4
229917,HHF28_614129,uk,3
229918,HHF28_614133,uk,4
229919,HHF28_614134,uk,4
229920,HHF28_614135,uk,4
229921,HHF28_614137,uk,3
229922,HHF28_614144,uk,2
229923,HHF28_614145,uk,3
229924,HHF28_614147,uk,2
229925,HHF28_614148,uk,3
229926,HHF28_614152,uk,4
229927,HHF28_614154,uk,1
229928,HHF28_614157,uk,3
229929,HHF28_614158,uk,4
229930,HHF28_614161,uk,5
229931,HHF28_614162,uk,5
229932,HHF28_614165,uk,2
229933,HHF28_614167,uk,2
229934,HHF28_614168,uk,2
229935,HHF28_614169,uk,4
229936,HHF28_614172,uk,4
229937,HHF28_614176,uk,5
229938,HHF28_614184,uk,2
229939,HHF28_614186,uk,2
229940,HHF28_614187,uk,1
229941,HHF28_614188,uk,4
229942,HHF28_614190,uk,3
229943,HHF28_614195,uk,3
229944,HHF28_614200,uk,3
229945,HHF28_614203,uk,3
229946,HHF28_614204,uk,2
229947,HHF28_614205,uk,2
229948,HHF28_614209,uk,1
229949,HHF28_614216,uk,4
229950,HHF28_614218,uk,4
229951,HHF28_614221,uk,2
229952,HHF28_614226,uk,3
229953,HHF28_614233,uk,4
229954,HHF28_614235,uk,2
229955,HHF28_614241,uk,1
229956,HHF28_614249,uk,3
229957,HHF28_614250,uk,5
229958,HHF28_614255,uk,2
229959,HHF28_614259,uk,5
229960,HHF28_614275,uk,4
229961,HHF28_614285,uk,1
229962,HHF28_614292,uk,2
229963,HHF28_614294,uk,2
229964,HHF28_614303,uk,2
229965,HHF28_614304,uk,3
229966,HHF28_614313,uk,2
229967,HHF28_614315,uk,2
229968,HHF28_614317,uk,2
229969,HHF28_614318,uk,5
229970,HHF28_614319,uk,4
229971,HHF28_614322,uk,4
229972,HHF28_614326,uk,3
229973,HHF28_614327,uk,2
229974,HHF28_614330,uk,2
229975,HHF28_614334,uk,4
229976,HHF28_614335,uk,3
229977,HHF28_614336,uk,4
229978,HHF28_614341,uk,2
229979,HHF28_614343,uk,4
229980,HHF28_614349,uk,1
229981,HHF28_614352,uk,5
229982,HHF28_614359,uk,2
229983,HHF28_614362,uk,1
229984,HHF28_614363,uk,2
229985,HHF28_614364,uk,4
229986,HHF28_614367,uk,2
229987,HHF28_614368,uk,3
229988,HHF28_614372,uk,6
229989,HHF28_614374,uk,4
229990,HHF28_614381,uk,4
229991,HHF28_614383,uk,3
229992,HHF28_614390,uk,2
229993,HHF28_614393,uk,1
229994,HHF28_614398,uk,3
229995,HHF28_614402,uk,5
229996,HHF28_614408,uk,2
229997,HHF28_614410,uk,4
229998,HHF28_614414,uk,1
229999,HHF28_614418,uk,2
230000,HHF28_614423,uk,2
230001,HHF28_614427,uk,4
230002,HHF28_614428,uk,1
230003,HHF28_614441,uk,2
230004,HHF28_614444,uk,3
230005,HHF28_614446,uk,2
230006,HHF28_614448,uk,3
230007,HHF28_614452,uk,2
230008,HHF28_614453,uk,4
230009,HHF28_614454,uk,1
230010,HHF28_614455,uk,3
230011,HHF28_614456,uk,2
230012,HHF28_614458,uk,3
230013,HHF28_614460,uk,1
230014,HHF28_614462,uk,2
230015,HHF28_614463,uk,1
230016,HHF28_614466,uk,2
230017,HHF28_614468,uk,1
230018,HHF28_614470,uk,2
230019,HHF28_614472,uk,2
230020,HHF28_614473,uk,2
230021,HHF28_614478,uk,2
230022,HHF28_614481,uk,4
230023,HHF28_614482,uk,2
230024,HHF28_614483,uk,1
230025,HHF28_614487,uk,4
230026,HHF28_614488,uk,2
230027,HHF28_614489,uk,3
230028,HHF28_614491,uk,2
230029,HHF28_614492,uk,1
230030,HHF28_614495,uk,3
230031,HHF28_614502,uk,1
230032,HHF28_614503,uk,3
230033,HHF28_614506,uk,2
230034,HHF28_614507,uk,2
230035,HHF28_614508,uk,1
230036,HHF28_614509,uk,1
230037,HHF28_614511,uk,1
230038,HHF28_614513,uk,2
230039,HHF28_614514,uk,2
230040,HHF28_614515,uk,1
230041,HHF28_614517,uk,1
230042,HHF28_614518,uk,2
230043,HHF28_614520,uk,1
230044,HHF28_614522,uk,3
230045,HHF28_614524,uk,2
230046,HHF28_614525,uk,2
230047,HHF28_614527,uk,1
230048,HHF28_614529,uk,2
230049,HHF28_614530,uk,2
230050,HHF28_614532,uk,4
230051,HHF28_614533,uk,2
230052,HHF28_614535,uk,1
230053,HHF28_614536,uk,3
230054,HHF28_614538,uk,5
230055,HHF28_614539,uk,2
230056,HHF28_614541,uk,2
230057,HHF28_614543,uk,1
230058,HHF28_614546,uk,3
230059,HHF28_614551,uk,2
230060,HHF28_614552,uk,2
230061,HHF28_614553,uk,2
230062,HHF28_614554,uk,2
230063,HHF28_614555,uk,1
230064,HHF28_614556,uk,2
230065,HHF28_614557,uk,2
230066,HHF28_614558,uk,3
230067,HHF28_614559,uk,1
230068,HHF28_614561,uk,2
230069,HHF28_614562,uk,2
230070,HHF28_614565,uk,2
230071,HHF28_614566,uk,1
230072,HHF28_614568,uk,1
230073,HHF28_614571,uk,1
230074,HHF28_614572,uk,3
230075,HHF28_614574,uk,3
230076,HHF28_614576,uk,1
230077,HHF28_614577,uk,1
230078,HHF28_614578,uk,2
230079,HHF28_614580,uk,2
230080,HHF28_614582,uk,2
230081,HHF28_614584,uk,1
230082,HHF28_614585,uk,1
230083,HHF28_614586,uk,2
230084,HHF28_614587,uk,2
230085,HHF28_614588,uk,2
230086,HHF28_614591,uk,3
230087,HHF28_614595,uk,8
230088,HHF28_614597,uk,1
230089,HHF28_614598,uk,2
230090,HHF28_614602,uk,4
230091,HHF28_614604,uk,4
230092,HHF28_614606,uk,2
230093,HHF28_614609,uk,3
230094,HHF28_614610,uk,2
230095,HHF28_614611,uk,2
230096,HHF28_614612,uk,2
230097,HHF28_614613,uk,2
230098,HHF28_614614,uk,2
230099,HHF28_614621,uk,2
230100,HHF28_614622,uk,2
230101,HHF28_614624,uk,2
230102,HHF28_614630,uk,4
230103,HHF28_614632,uk,1
230104,HHF28_614635,uk,2
230105,HHF28_614636,uk,2
230106,HHF28_614637,uk,2
230107,HHF28_614638,uk,2
230108,HHF28_614639,uk,2
230109,HHF28_614640,uk,2
230110,HHF28_614642,uk,3
230111,HHF28_614643,uk,3
230112,HHF28_614644,uk,2
230113,HHF28_614645,uk,2
230114,HHF28_614647,uk,3
230115,HHF28_614649,uk,3
230116,HHF28_614653,uk,1
230117,HHF28_614654,uk,2
230118,HHF28_614656,uk,2
230119,HHF28_614657,uk,2
230120,HHF28_614658,uk,2
230121,HHF28_614661,uk,2
230122,HHF28_614662,uk,2
230123,HHF28_614664,uk,2
230124,HHF28_614665,uk,1
230125,HHF28_614666,uk,1
230126,HHF28_614668,uk,1
230127,HHF28_614669,uk,3
230128,HHF28_614671,uk,1
230129,HHF28_614672,uk,2
230130,HHF28_614673,uk,4
230131,HHF28_614674,uk,1
230132,HHF28_614675,uk,3
230133,HHF28_614676,uk,1
230134,HHF28_614678,uk,2
230135,HHF28_614680,uk,3
230136,HHF28_614683,uk,4
230137,HHF28_614684,uk,1
230138,HHF28_614685,uk,2
230139,HHF28_614687,uk,2
230140,HHF28_614689,uk,2
230141,HHF28_614690,uk,2
230142,HHF28_614691,uk,2
230143,HHF28_614693,uk,1
230144,HHF28_614695,uk,2
230145,HHF28_614698,uk,1
230146,HHF28_614700,uk,3
230147,HHF28_614703,uk,1
230148,HHF28_614704,uk,4
230149,HHF28_614707,uk,2
230150,HHF28_614709,uk,1
230151,HHF28_614711,uk,2
230152,HHF28_614712,uk,2
230153,HHF28_614713,uk,2
230154,HHF28_614715,uk,2
230155,HHF28_614716,uk,4
230156,HHF28_614717,uk,3
230157,HHF28_614720,uk,3
230158,HHF28_614722,uk,2
230159,HHF28_614723,uk,2
230160,HHF28_614724,uk,1
230161,HHF28_614726,uk,4
230162,HHF28_614727,uk,2
230163,HHF28_614729,uk,2
230164,HHF28_614730,uk,1
230165,HHF28_614731,uk,1
230166,HHF28_614732,uk,4
230167,HHF28_614735,uk,1
230168,HHF28_614736,uk,2
230169,HHF28_614737,uk,3
230170,HHF28_614738,uk,2
230171,HHF28_614740,uk,2
230172,HHF28_614741,uk,3
230173,HHF28_614742,uk,2
230174,HHF28_614743,uk,1
230175,HHF28_614744,uk,2
230176,HHF28_614745,uk,2
230177,HHF28_614746,uk,2
230178,HHF28_614747,uk,2
230179,HHF28_614750,uk,2
230180,HHF28_614753,uk,2
230181,HHF28_614756,uk,1
230182,HHF28_614757,uk,1
230183,HHF28_614758,uk,2
230184,HHF28_614759,uk,1
230185,HHF28_614761,uk,4
230186,HHF28_614763,uk,4
230187,HHF28_614767,uk,4
230188,HHF28_614768,uk,2
230189,HHF28_614770,uk,2
230190,HHF28_614771,uk,4
230191,HHF28_614772,uk,3
230192,HHF28_614773,uk,2
230193,HHF28_614777,uk,1
230194,HHF28_614779,uk,1
230195,HHF28_614785,uk,1
230196,HHF28_614786,uk,1
230197,HHF28_614791,uk,1
230198,HHF28_614794,uk,3
230199,HHF28_614795,uk,1
230200,HHF28_614797,uk,2
230201,HHF28_614800,uk,1
230202,HHF28_614801,uk,1
230203,HHF28_614803,uk,1
230204,HHF28_614804,uk,1
230205,HHF28_614805,uk,3
230206,HHF28_614808,uk,1
230207,HHF28_614809,uk,1
230208,HHF28_614810,uk,2
230209,HHF28_614812,uk,2
230210,HHF28_614813,uk,1
230211,HHF28_614820,uk,1
230212,HHF28_614821,uk,3
230213,HHF28_614822,uk,3
230214,HHF28_614824,uk,1
230215,HHF28_614825,uk,1
230216,HHF28_614826,uk,2
230217,HHF28_614828,uk,2
230218,HHF28_614829,uk,1
230219,HHF28_614830,uk,5
230220,HHF28_614831,uk,1
230221,HHF28_614832,uk,3
230222,HHF28_614833,uk,3
230223,HHF28_614834,uk,3
230224,HHF28_614837,uk,1
230225,HHF28_614838,uk,2
230226,HHF28_614839,uk,1
230227,HHF28_614840,uk,4
230228,HHF28_614843,uk,2
230229,HHF28_614844,uk,2
230230,HHF28_614846,uk,1
230231,HHF28_614848,uk,2
230232,HHF28_614849,uk,2
230233,HHF28_614851,uk,1
230234,HHF28_614853,uk,2
230235,HHF28_614859,uk,1
230236,HHF28_614862,uk,2
230237,HHF28_614865,uk,2
230238,HHF28_614867,uk,2
230239,HHF28_614869,uk,3
230240,HHF28_614870,uk,2
230241,HHF28_614871,uk,2
230242,HHF28_614872,uk,3
230243,HHF28_614873,uk,2
230244,HHF28_614874,uk,3
230245,HHF28_614875,uk,2
230246,HHF28_614877,uk,2
230247,HHF28_614878,uk,2
230248,HHF28_614880,uk,3
230249,HHF28_614883,uk,2
230250,HHF28_614885,uk,4
230251,HHF28_614887,uk,2
230252,HHF28_614895,uk,3
230253,HHF28_614896,uk,1
230254,HHF28_614898,uk,2
230255,HHF28_614899,uk,3
230256,HHF28_614901,uk,2
230257,HHF28_614902,uk,1
230258,HHF28_614903,uk,2
230259,HHF28_614904,uk,4
230260,HHF28_614911,uk,2
230261,HHF28_614912,uk,2
230262,HHF28_614913,uk,2
230263,HHF28_614914,uk,4
230264,HHF28_614915,uk,2
230265,HHF28_614917,uk,2
230266,HHF28_614921,uk,2
230267,HHF28_614924,uk,2
230268,HHF28_614925,uk,2
230269,HHF28_614930,uk,3
230270,HHF28_614932,uk,4
230271,HHF28_614934,uk,1
230272,HHF28_614935,uk,2
230273,HHF28_614936,uk,2
230274,HHF28_614937,uk,4
230275,HHF28_614938,uk,1
230276,HHF28_614941,uk,2
230277,HHF28_614942,uk,2
230278,HHF28_614943,uk,2
230279,HHF28_614945,uk,3
230280,HHF28_614946,uk,1
230281,HHF28_614951,uk,1
230282,HHF28_614952,uk,1
230283,HHF28_614953,uk,1
230284,HHF28_614954,uk,3
230285,HHF28_614955,uk,2
230286,HHF28_614956,uk,1
230287,HHF28_614957,uk,1
230288,HHF28_614958,uk,1
230289,HHF28_614962,uk,2
230290,HHF28_614963,uk,3
230291,HHF28_614967,uk,2
230292,HHF28_614968,uk,3
230293,HHF28_614969,uk,3
230294,HHF28_614972,uk,2
230295,HHF28_614974,uk,2
230296,HHF28_614978,uk,4
230297,HHF28_614980,uk,2
230298,HHF28_614982,uk,2
230299,HHF28_614984,uk,3
230300,HHF28_614986,uk,1
230301,HHF28_614987,uk,1
230302,HHF28_614988,uk,4
230303,HHF28_614989,uk,2
230304,HHF28_614990,uk,2
230305,HHF28_614991,uk,3
230306,HHF28_614995,uk,2
230307,HHF28_614996,uk,2
230308,HHF28_614997,uk,3
230309,HHF28_614998,uk,1
230310,HHF28_615001,uk,2
230311,HHF28_615002,uk,1
230312,HHF28_615004,uk,1
230313,HHF28_615006,uk,1
230314,HHF28_615007,uk,4
230315,HHF28_615009,uk,2
230316,HHF28_615010,uk,2
230317,HHF28_615011,uk,3
230318,HHF28_615012,uk,2
230319,HHF28_615014,uk,2
230320,HHF28_615016,uk,1
230321,HHF28_615018,uk,1
230322,HHF28_615020,uk,4
230323,HHF28_615022,uk,2
230324,HHF28_615023,uk,1
230325,HHF28_615027,uk,2
230326,HHF28_615029,uk,2
230327,HHF28_615031,uk,3
230328,HHF28_615038,uk,2
230329,HHF28_615039,uk,1
230330,HHF28_615041,uk,2
230331,HHF28_615045,uk,1
230332,HHF28_615046,uk,5
230333,HHF28_615047,uk,1
230334,HHF28_615049,uk,2
230335,HHF28_615051,uk,4
230336,HHF28_615054,uk,3
230337,HHF28_615057,uk,2
230338,HHF28_615061,uk,3
230339,HHF28_615066,uk,3
230340,HHF28_615071,uk,4
230341,HHF28_615079,uk,2
230342,HHF28_615084,uk,2
230343,HHF28_615085,uk,1
230344,HHF28_615088,uk,2
230345,HHF28_615090,uk,2
230346,HHF28_615094,uk,1
230347,HHF28_615095,uk,1
230348,HHF28_615099,uk,1
230349,HHF28_615101,uk,2
230350,HHF28_615102,uk,1
230351,HHF28_615103,uk,1
230352,HHF28_615105,uk,1
230353,HHF28_615108,uk,2
230354,HHF28_615109,uk,3
230355,HHF28_615110,uk,2
230356,HHF28_615111,uk,2
230357,HHF28_615112,uk,3
230358,HHF28_615117,uk,1
230359,HHF28_615120,uk,1
230360,HHF28_615121,uk,1
230361,HHF28_615122,uk,1
230362,HHF28_615123,uk,2
230363,HHF28_615124,uk,2
230364,HHF28_615125,uk,2
230365,HHF28_615131,uk,1
230366,HHF28_615135,uk,3
230367,HHF28_615138,uk,2
230368,HHF28_615139,uk,2
230369,HHF28_615140,uk,2
230370,HHF28_615143,uk,2
230371,HHF28_615144,uk,2
230372,HHF28_615146,uk,2
230373,HHF28_615147,uk,2
230374,HHF28_615155,uk,2
230375,HHF28_615156,uk,2
230376,HHF28_615157,uk,2
230377,HHF28_615158,uk,1
230378,HHF28_615162,uk,1
230379,HHF28_615163,uk,2
230380,HHF28_615164,uk,2
230381,HHF28_615171,uk,2
230382,HHF28_615172,uk,2
230383,HHF28_615173,uk,1
230384,HHF28_615176,uk,2
230385,HHF28_615180,uk,2
230386,HHF28_615181,uk,2
230387,HHF28_615182,uk,2
230388,HHF28_615185,uk,2
230389,HHF28_615187,uk,1
230390,HHF28_615189,uk,1
230391,HHF28_615190,uk,2
230392,HHF28_615192,uk,2
230393,HHF28_615194,uk,1
230394,HHF28_615195,uk,1
230395,HHF28_615196,uk,1
230396,HHF28_615197,uk,2
230397,HHF28_615198,uk,2
230398,HHF28_615203,uk,4
230399,HHF28_615207,uk,2
230400,HHF28_615208,uk,2
230401,HHF28_615209,uk,1
230402,HHF28_615210,uk,3
230403,HHF28_615211,uk,3
230404,HHF28_615212,uk,2
230405,HHF28_615213,uk,3
230406,HHF28_615214,uk,2
230407,HHF28_615215,uk,3
230408,HHF28_615217,uk,2
230409,HHF28_615218,uk,4
230410,HHF28_615220,uk,2
230411,HHF28_615221,uk,1
230412,HHF28_615222,uk,3
230413,HHF28_615224,uk,2
230414,HHF28_615226,uk,1
230415,HHF28_615228,uk,2
230416,HHF28_615230,uk,2
230417,HHF28_615232,uk,2
230418,HHF28_615234,uk,2
230419,HHF28_615236,uk,2
230420,HHF28_615237,uk,2
230421,HHF28_615238,uk,4
230422,HHF28_615239,uk,3
230423,HHF28_615241,uk,2
230424,HHF28_615243,uk,1
230425,HHF28_615244,uk,1
230426,HHF28_615250,uk,1
230427,HHF28_615251,uk,2
230428,HHF28_615253,uk,2
230429,HHF28_615254,uk,3
230430,HHF28_615255,uk,1
230431,HHF28_615256,uk,3
230432,HHF28_615260,uk,2
230433,HHF28_615265,uk,1
230434,HHF28_615269,uk,5
230435,HHF28_615270,uk,2
230436,HHF28_615271,uk,2
230437,HHF28_615279,uk,2
230438,HHF28_615283,uk,2
230439,HHF28_615285,uk,2
230440,HHF28_615286,uk,2
230441,HHF28_615293,uk,3
230442,HHF28_615295,uk,2
230443,HHF28_615296,uk,2
230444,HHF28_615297,uk,3
230445,HHF28_615298,uk,2
230446,HHF28_615299,uk,2
230447,HHF28_615301,uk,2
230448,HHF28_615302,uk,2
230449,HHF28_615306,uk,2
230450,HHF28_615307,uk,1
230451,HHF28_615308,uk,1
230452,HHF28_615311,uk,4
230453,HHF28_615312,uk,2
230454,HHF28_615313,uk,2
230455,HHF28_615314,uk,2
230456,HHF28_615316,uk,1
230457,HHF28_615318,uk,2
230458,HHF28_615321,uk,2
230459,HHF28_615325,uk,2
230460,HHF28_615327,uk,1
230461,HHF28_615328,uk,2
230462,HHF28_615330,uk,2
230463,HHF28_615334,uk,1
230464,HHF28_615338,uk,2
230465,HHF28_615342,uk,2
230466,HHF28_615346,uk,2
230467,HHF28_615349,uk,2
230468,HHF28_615350,uk,2
230469,HHF28_615351,uk,3
230470,HHF28_615353,uk,2
230471,HHF28_615355,uk,2
230472,HHF28_615356,uk,2
230473,HHF28_615357,uk,1
230474,HHF28_615358,uk,2
230475,HHF28_615359,uk,2
230476,HHF28_615360,uk,2
230477,HHF28_615363,uk,1
230478,HHF28_615364,uk,2
230479,HHF28_615367,uk,1
230480,HHF28_615368,uk,2
230481,HHF28_615369,uk,2
230482,HHF28_615370,uk,1
230483,HHF28_615371,uk,4
230484,HHF28_615372,uk,2
230485,HHF28_615373,uk,2
230486,HHF28_615375,uk,1
230487,HHF28_615378,uk,1
230488,HHF28_615379,uk,1
230489,HHF28_615383,uk,1
230490,HHF28_615388,uk,3
230491,HHF28_615390,uk,2
230492,HHF28_615395,uk,2
230493,HHF28_615396,uk,1
230494,HHF28_615397,uk,1
230495,HHF28_615398,uk,1
230496,HHF28_615402,uk,2
230497,HHF28_615403,uk,1
230498,HHF28_615404,uk,1
230499,HHF28_615405,uk,2
230500,HHF28_615407,uk,2
230501,HHF28_615408,uk,1
230502,HHF28_615409,uk,2
230503,HHF28_615416,uk,2
230504,HHF28_615418,uk,1
230505,HHF28_615422,uk,3
230506,HHF28_615423,uk,2
230507,HHF28_615425,uk,4
230508,HHF28_615426,uk,1
230509,HHF28_615430,uk,3
230510,HHF28_615432,uk,2
230511,HHF28_615434,uk,3
230512,HHF28_615435,uk,1
230513,HHF28_615436,uk,1
230514,HHF28_615439,uk,1
230515,HHF28_615442,uk,1
230516,HHF28_615443,uk,1
230517,HHF28_615444,uk,3
230518,HHF28_615448,uk,3
230519,HHF28_615449,uk,3
230520,HHF28_615450,uk,2
230521,HHF28_615456,uk,2
230522,HHF28_615458,uk,2
230523,HHF28_615459,uk,3
230524,HHF28_615460,uk,1
230525,HHF28_615462,uk,4
230526,HHF28_615466,uk,2
230527,HHF28_615469,uk,2
230528,HHF28_615470,uk,1
230529,HHF28_615472,uk,2
230530,HHF28_615480,uk,1
230531,HHF28_615481,uk,2
230532,HHF28_615483,uk,2
230533,HHF28_615485,uk,1
230534,HHF28_615486,uk,2
230535,HHF28_615487,uk,1
230536,HHF28_615488,uk,4
230537,HHF28_615489,uk,1
230538,HHF28_615496,uk,2
230539,HHF28_615499,uk,4
230540,HHF28_615500,uk,1
230541,HHF28_615503,uk,3
230542,HHF28_615504,uk,3
230543,HHF28_615506,uk,4
230544,HHF28_615508,uk,3
230545,HHF28_615509,uk,3
230546,HHF28_615512,uk,1
230547,HHF28_615519,uk,2
230548,HHF28_615521,uk,1
230549,HHF28_615524,uk,4
230550,HHF28_615526,uk,2
230551,HHF28_615527,uk,2
230552,HHF28_615531,uk,3
230553,HHF28_615532,uk,3
230554,HHF28_615535,uk,5
230555,HHF28_615536,uk,3
230556,HHF28_615540,uk,2
230557,HHF28_615541,uk,2
230558,HHF28_615546,uk,1
230559,HHF28_615547,uk,1
230560,HHF28_615548,uk,1
230561,HHF28_615549,uk,3
230562,HHF28_615550,uk,5
230563,HHF28_615554,uk,3
230564,HHF28_615555,uk,2
230565,HHF28_615558,uk,4
230566,HHF28_615559,uk,5
230567,HHF28_615561,uk,2
230568,HHF28_615562,uk,4
230569,HHF28_615564,uk,4
230570,HHF28_615567,uk,6
230571,HHF28_615568,uk,3
230572,HHF28_615569,uk,4
230573,HHF28_615570,uk,2
230574,HHF28_615571,uk,3
230575,HHF28_615573,uk,6
230576,HHF28_615574,uk,3
230577,HHF28_615579,uk,3
230578,HHF28_615580,uk,2
230579,HHF28_615583,uk,2
230580,HHF28_615587,uk,2
230581,HHF28_615590,uk,3
230582,HHF28_615593,uk,2
230583,HHF28_615594,uk,3
230584,HHF28_615596,uk,2
230585,HHF28_615598,uk,2
230586,HHF28_615600,uk,2
230587,HHF28_615601,uk,1
230588,HHF28_615602,uk,1
